"Reference","Value","Footprint","Qty","lcsc#"
"C1","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"C2","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"C3","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C4","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C5","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C7","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"C8","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"C9","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"C10","100n","Capacitor_SMD:C_0402_1005Metric","1","C77020"
"C11","100n","Capacitor_SMD:C_0402_1005Metric","1","C77020"
"C12","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"C13","150n","Capacitor_SMD:C_0402_1005Metric","1","C162182"
"C14","100n","Capacitor_SMD:C_0402_1005Metric","1","C77020"
"C15","100n","Capacitor_SMD:C_0402_1005Metric","1","C77020"
"C16","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C17","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C18","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C19","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C20","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C21","100n","Capacitor_SMD:C_0402_1005Metric","1","C77020"
"C22","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C23","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"C24","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C25","1u","Capacitor_SMD:C_0402_1005Metric","1","C52923"
"D1","BAT54J","Diode_SMD:D_SOD-323F","1","C130415"
"D2","MBR0540","Diode_SMD:D_SOD-123","1","C116159"
"D3","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"J1","AudioJack3_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","1","C368502"
"J2","CUI_SJ2-35863B1-SMT-TR","myLibKicad:CUI_SJ2-35863B1-SMT-TR","1","C4992707"
"J3","CUI_SJ2-35863B1-SMT-TR","myLibKicad:CUI_SJ2-35863B1-SMT-TR","1","C4992707"
"J4","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C165948"
"J5","AudioJack3_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","1","C368502"
"J6","AudioJack3_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","1","C368502"
"J7","AudioJack3_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","1","C368502"
"J8","Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","1","C597972"
"J9","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","1","C131339"
