Designator,Comment,Footprint,LCSC Part #
"C1,C2,C7,C8,C9,C12,C23,C25",1u,Capacitor_SMD:C_0402_1005Metric,C52923
"C3,C4,C5,C16,C17,C18,C19,C20,C22,C24",10u,Capacitor_SMD:C_0603_1608Metric,C19702
"C10,C11,C14,C15,C21",100n,Capacitor_SMD:C_0402_1005Metric,C77020
C13,150n,Capacitor_SMD:C_0402_1005Metric,C162182
D1,BAT54J,Diode_SMD:D_SOD-323F,C130415
D2,MBR0540,Diode_SMD:D_SOD-123,C116159
D3,LED,LED_SMD:LED_0603_1608Metric,C2286
"J1,J5,J6,J7",AudioJack3_Switch,Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,C368502
"J2,J3",CUI_SJ2-35863B1-SMT-TR,myLibKicad:CUI_SJ2-35863B1-SMT-TR,C4992707
J4,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
J8,Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS,C597972
J9,Conn_01x03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339
"J10,J11,J12,J13,J14,J15",Conn_01x05,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C157993
J16,BATTERY,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
MK1,Microphone_Condenser,Sensor_Audio:POM-2244P-C3310-2-R,C3273559
Q1,DMG3415,Package_TO_SOT_SMD:SOT-23,C7202986
"R1,R2,R3,R4,R5",22R,Resistor_SMD:R_0402_1005Metric,C25092
"R6,R7,R8",220R,Resistor_SMD:R_0603_1608Metric,C22962
"R9,R10",5.1k,Resistor_SMD:R_0402_1005Metric,C25905
R11,2k2,Resistor_SMD:R_0603_1608Metric,C4190
"R12,R13,R16,R17",10k,Resistor_SMD:R_0402_1005Metric,C98220
"R14,R18",2k,Resistor_SMD:R_0603_1608Metric,C22975
SW1,EG2219,myLibKicad:EG2219,C3664594
"U1,U7",SPX3819M5-L-3-3,Package_TO_SOT_SMD:SOT-23-5,C9055
U2,SPX3819M5-L-1-8,Package_TO_SOT_SMD:SOT-23-5,C24639
U3,SGTL5000XNBA3,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm, C5196742
U4,TLP2361V4_E,myLibKicad:5pin SO6_TOS,C107626
U5,74LVC2G14,Package_TO_SOT_SMD:SOT-23-6,C12401
U6,Teensy4.1,myLibKicad:Teensy41,----
U8,MCP73831-3-OT,Package_TO_SOT_SMD:SOT-23-5,C14879
