Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,104.065,-51.725,-90,top
C2,1u,C_0402_1005Metric,104.0875,-47.075,-90,top
C3,10u,C_0603_1608Metric,97.755,-52.025,-90,top
C4,10u,C_0603_1608Metric,97.8975,-47.415,-90,top
C5,10u,C_0603_1608Metric,177.03,-29.335,90,top
C7,1u,C_0402_1005Metric,101.815,-54.655,180,top
C8,1u,C_0402_1005Metric,101.8675,-49.84,180,top
C9,1u,C_0402_1005Metric,108.92,-51.68,0,top
C10,100n,C_0402_1005Metric,108.88,-50.52,0,top
C11,100n,C_0402_1005Metric,108.87,-41.89,0,top
C12,1u,C_0402_1005Metric,108.86,-40.7,0,top
C13,150n,C_0402_1005Metric,111.9,-47.8,-90,top
C14,100n,C_0402_1005Metric,156.69,-45.76,0,top
C15,100n,C_0402_1005Metric,141.5675,-49.17,-90,top
C16,10u,C_0603_1608Metric,61.5,-68.675,-90,top
C17,10u,C_0603_1608Metric,61.56,-73.065,-90,top
C18,10u,C_0603_1608Metric,116.055,-47.85,180,top
C19,10u,C_0603_1608Metric,116.07,-46.31,180,top
C20,10u,C_0603_1608Metric,116.065,-44.79,180,top
C21,100n,C_0402_1005Metric,121.93,-61.22,180,top
C22,10u,C_0603_1608Metric,122.23,-59.7,0,top
C23,1u,C_0402_1005Metric,98.415,-39.2325,180,top
C24,10u,C_0603_1608Metric,98.105,-33.0225,180,top
C25,1u,C_0402_1005Metric,95.565,-37.0725,90,top
D1,BAT54J,D_SOD-323F,148.276528,-48.447164,-90,top
D2,MBR0540,D_SOD-123,181.3525,-33.7125,-90,top
D3,LED,LED_0603_1608Metric,183.53,-26.46,0,top
J1,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,51.195,-43.335,180,top
J2,CUI_SJ2-35863B1-SMT-TR,CUI_SJ2-35863B1-SMT-TR,184.88,-73.55,180,top
J3,CUI_SJ2-35863B1-SMT-TR,CUI_SJ2-35863B1-SMT-TR,184.95,-59.6525,180,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,33.95,-52.86,-90,top
J5,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,51.285,-77.855,180,top
J6,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,172.875,-60.165,-90,top
J7,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,150.12,-60.22,-90,top
J8,Micro_SD_Card,microSD_HC_Hirose_DM3BT-DSF-PEJS,120.9,-71.055,0,top
J9,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,84.98,-30.54,0,top
J10,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,68.7,-60.59,0,top
J11,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,68.66,-72.88,0,top
J12,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,41.943334,-48.75,0,top
J13,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,82.766667,-48.75,0,top
J14,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,123.59,-48.75,0,top
J15,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,164.413334,-48.75,0,top
J16,BATTERY,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,186.81,-33.84,90,top
MK1,Microphone_Condenser,POM-2244P-C3310-2-R,103.25,-70.93,0,top
Q1,DMG3415,SOT-23,178.0025,-33.055,180,top
R1,22R,R_0402_1005Metric,107.23,-41.33,-90,top
R2,22R,R_0402_1005Metric,106.14,-41.36,-90,top
R3,22R,R_0402_1005Metric,105.05,-41.37,-90,top
R4,22R,R_0402_1005Metric,103.92,-41.35,-90,top
R5,22R,R_0402_1005Metric,102.87,-41.335,-90,top
R6,220R,R_0603_1608Metric,146.34,-48.46,-90,top
R7,220R,R_0603_1608Metric,179.5,-52.42,-90,top
R8,220R,R_0603_1608Metric,184.91,-66.17,180,top
R9,5.1k,R_0402_1005Metric,41.36,-58.94,0,top
R10,5.1k,R_0402_1005Metric,41.37,-57.83,0,top
R11,2k2,R_0603_1608Metric,104.21,-66.19,0,top
R12,10k,R_0402_1005Metric,101.675,-43.54,0,top
R13,10k,R_0402_1005Metric,101.66,-44.68,0,top
R14,2k,R_0603_1608Metric,180.14,-26.46,180,top
R16,10k,R_0402_1005Metric,118.73,-61.44,180,top
R17,10k,R_0402_1005Metric,177.2,-35.92,0,top
R18,2k,R_0603_1608Metric,183.77,-29.075,90,top
SW1,EG2219,EG2219,186.92,-48.91,90,top
U1,SPX3819M5-L-3-3,SOT-23-5,101.15,-52.2,0,top
U2,SPX3819M5-L-1-8,SOT-23-5,101.2175,-47.54,0,top
U3,SGTL5000XNBA3,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,108.16,-45.87,90,top
U4,TLP2361V4_E,5pin SO6_TOS,153.7183,-48.59,0,top
U5,74LVC2G14,SOT-23-6,138.77,-48.69,0,top
U6,Teensy4.1,Teensy41,144.77,-34.53,0,top
U7,SPX3819M5-L-3-3,SOT-23-5,97.93,-36.4225,-90,top
U8,MCP73831-3-OT,SOT-23-5,180.3925,-29.155,0,top
