"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D2";"D_SOD-123";1;"MBR0540";;;
2;"MK1";"POM-2244P-C3310-2-R";1;"Microphone_Condenser";;;
3;"C8,C25,C1,C12,C2,C23,C7,C9";"C_0402_1005Metric";8;"1u";;;
4;"R11";"R_0603_1608Metric";1;"2k2";;;
5;"R12,R13,R16,R17";"R_0402_1005Metric";4;"10k";;;
6;"J15,J11,J12,J10,J13,J14";"JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical";6;"Conn_01x05";;;
7;"C16,C18,C5,C19,C22,C20,C4,C17,C24,C3";"C_0603_1608Metric";10;"10u";;;
8;"R7,R8,R6";"R_0603_1608Metric";3;"220R";;;
9;"J4";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
10;"R4,R2,R1,R5,R3";"R_0402_1005Metric";5;"22R";;;
11;"C21,C14,C15,C11,C10";"C_0402_1005Metric";5;"100n";;;
12;"U5";"SOT-23-6";1;"74LVC2G14";;;
13;"U1,U7";"SOT-23-5";2;"SPX3819M5-L-3-3";;;
14;"J9";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";1;"Conn_01x03";;;
15;"C13";"C_0402_1005Metric";1;"150n";;;
16;"U8";"SOT-23-5";1;"MCP73831-3-OT";;;
17;"J7,J5,J6,J1";"Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal";4;"AudioJack3_Switch";;;
18;"D3";"LED_0603_1608Metric";1;"LED";;;
19;"R10,R9";"R_0402_1005Metric";2;"5.1k";;;
20;"Q1";"SOT-23";1;"DMG3415";;;
21;"J16";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"BATTERY";;;
22;"U2";"SOT-23-5";1;"SPX3819M5-L-1-8";;;
23;"D1";"D_SOD-323F";1;"BAT54J";;;
24;"R14,R18";"R_0603_1608Metric";2;"2k";;;
25;"U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm";1;"SGTL5000XNBA3";;;
26;"J8";"microSD_HC_Hirose_DM3BT-DSF-PEJS";1;"Micro_SD_Card";;;
27;"U4";"5pin SO6_TOS";1;"TLP2361V4_E";;;
28;"J3,J2";"CUI_SJ2-35863B1-SMT-TR";2;"CUI_SJ2-35863B1-SMT-TR";;;
29;"SW1";"EG2219";1;"EG2219";;;
