Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0402_1005Metric",101.617500,-50.390000,-90.000000,top
"C2","1u","C_0402_1005Metric",103.500000,-46.980000,-90.000000,top
"C3","10u","C_0603_1608Metric",95.443778,-50.283225,-90.000000,top
"C4","10u","C_0603_1608Metric",95.450000,-46.825000,-90.000000,top
"C5","10u","C_0603_1608Metric",177.030000,-29.335000,90.000000,top
"C7","1u","C_0402_1005Metric",107.520000,-53.000000,0.000000,top
"C8","1u","C_0402_1005Metric",102.980000,-48.500000,0.000000,top
"C9","1u","C_0402_1005Metric",108.920000,-51.680000,0.000000,top
"C10","100n","C_0402_1005Metric",108.880000,-50.520000,0.000000,top
"C11","100n","C_0402_1005Metric",110.500000,-41.000000,0.000000,top
"C12","1u","C_0402_1005Metric",110.500000,-40.000000,0.000000,top
"C13","150n","C_0402_1005Metric",111.900000,-47.800000,-90.000000,top
"C14","100n","C_0402_1005Metric",156.690000,-45.760000,0.000000,top
"C15","100n","C_0402_1005Metric",141.567500,-49.170000,-90.000000,top
"C16","10u","C_0603_1608Metric",58.500000,-43.500000,180.000000,top
"C17","10u","C_0603_1608Metric",58.500000,-45.500000,180.000000,top
"C18","10u","C_0603_1608Metric",116.055000,-47.850000,180.000000,top
"C19","10u","C_0603_1608Metric",116.070000,-46.310000,180.000000,top
"C20","10u","C_0603_1608Metric",116.065000,-44.790000,180.000000,top
"C21","100n","C_0402_1005Metric",121.700000,-77.020000,180.000000,top
"C22","10u","C_0603_1608Metric",122.000000,-75.500000,0.000000,top
"C23","1u","C_0402_1005Metric",98.415000,-39.232500,180.000000,top
"C24","10u","C_0603_1608Metric",98.105000,-33.022500,180.000000,top
"C25","1u","C_0402_1005Metric",95.565000,-37.072500,90.000000,top
"D1","BAT54J","D_SOD-323F",148.276528,-48.447164,-90.000000,top
"D2","MBR0540","D_SOD-123",182.150000,-33.000000,180.000000,top
"D3","LED","LED_0603_1608Metric",183.530000,-26.460000,0.000000,top
"J1","AudioJack3_Switch","Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal",48.700000,-91.230000,180.000000,top
"J2","CUI_SJ2-35863B1-SMT-TR","CUI_SJ2-35863B1-SMT-TR",185.000000,-90.000000,180.000000,top
"J3","CUI_SJ2-35863B1-SMT-TR","CUI_SJ2-35863B1-SMT-TR",184.950000,-77.000000,180.000000,top
"J4","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",33.950000,-52.860000,-90.000000,top
"J5","AudioJack3_Switch","Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal",48.681020,-43.307339,180.000000,top
"J6","AudioJack3_Switch","Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal",172.875000,-79.000000,-90.000000,top
"J7","AudioJack3_Switch","Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal",150.120000,-79.000000,-90.000000,top
"J8","Micro_SD_Card","microSD_HC_Hirose_DM3BT-DSF-PEJS",120.900000,-86.925000,0.000000,top
"J9","Conn_01x03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",82.500000,-31.000000,180.000000,top
"J11","Conn_01x05","JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",63.000000,-90.000000,0.000000,top
"J12","Conn_01x05","JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",61.000000,-38.000000,0.000000,top
"J13","Conn_01x05","JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",74.500000,-38.000000,0.000000,top
"J14","Conn_01x05","JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",61.000000,-30.000000,0.000000,top
"J15","Conn_01x05","JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",185.000000,-62.865836,90.000000,top
"J16","BATTERY","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",187.000000,-32.000000,90.000000,top
"MK1","Microphone_Condenser","POM-2244P-C3310-2-R",106.100000,-88.500000,0.000000,top
"Q1","DMG3415","SOT-23",177.437500,-33.055000,180.000000,top
"R1","22R","R_0402_1005Metric",107.230000,-39.510000,-90.000000,top
"R2","22R","R_0402_1005Metric",106.140000,-39.510000,-90.000000,top
"R3","22R","R_0402_1005Metric",105.050000,-39.510000,-90.000000,top
"R4","22R","R_0402_1005Metric",103.920000,-39.510000,-90.000000,top
"R5","22R","R_0402_1005Metric",102.870000,-39.510000,-90.000000,top
"R6","220R","R_0603_1608Metric",146.340000,-48.460000,-90.000000,top
"R7","220R","R_0603_1608Metric",187.500000,-70.500000,0.000000,top
"R8","220R","R_0603_1608Metric",184.825000,-83.500000,180.000000,top
"R9","5.1k","R_0402_1005Metric",41.010000,-62.000000,0.000000,top
"R10","5.1k","R_0402_1005Metric",41.010000,-60.500000,0.000000,top
"R11","2k2","R_0603_1608Metric",111.000000,-84.825000,-90.000000,top
"R12","10k","R_0402_1005Metric",101.990000,-43.540000,0.000000,top
"R13","10k","R_0402_1005Metric",101.990000,-44.680000,0.000000,top
"R14","2k","R_0603_1608Metric",180.140000,-26.460000,180.000000,top
"R16","10k","R_0402_1005Metric",118.730000,-77.500000,180.000000,top
"R17","10k","R_0402_1005Metric",177.200000,-35.920000,0.000000,top
"R18","2k","R_0603_1608Metric",183.770000,-29.075000,90.000000,top
"SW1","EG2219","EG2219",184.750000,-47.000000,90.000000,top
"U1","SPX3819M5-L-3-3","SOT-23-5",98.758420,-50.535520,0.000000,top
"U2","SPX3819M5-L-1-8","SOT-23-5",98.770000,-46.950000,0.000000,top
"U3","SGTL5000XNBA3","QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm",108.160000,-44.950000,90.000000,top
"U4","TLP2361V4_E","5pin SO6_TOS",153.718300,-48.590000,0.000000,top
"U5","74LVC2G14","SOT-23-6",138.770000,-48.690000,0.000000,top
"U6","Teensy4.1","Teensy41",144.770000,-34.530000,0.000000,top
"U7","SPX3819M5-L-3-3","SOT-23-5",97.930000,-36.422500,-90.000000,top
"U8","MCP73831-3-OT","SOT-23-5",180.392500,-29.155000,0.000000,top
"U9","~","DuppaI2CEncoderV2.1",43.000000,-46.005000,0.000000,top
"U10","~","DuppaI2CEncoderV2.1",80.000000,-46.005000,0.000000,top
"U11","~","DuppaI2CEncoderV2.1",117.000000,-46.040000,0.000000,top
"U12","~","DuppaI2CEncoderV2.1",154.000000,-46.005000,0.000000,top
